label,prediction
5873534.0,876772.7509655704
4611793.0,818935.1555131287
3493818.0,1427994.3313289967
2874613.0,6961205.695106356
3907640.0,1.0536287626229716E7
4542813.0,1.2955120595326863E7
6246980.0,2.1263356867968377E7
6030252.0,3.388901479222692E7
6336262.0,1.3911749618875608E7
7087184.0,1.3716631306585154E7
7606395.0,1.5754604559884084E7
8651964.0,2.102377408870305E7
8236179.0,1.4196297582855986E7
6488964.0,9601563.768284107
7632941.0,2.3078060973978966E7
7388325.0,2.5141836581038587E7
7670644.0,2.0551615996089447E7
7398864.0,1.4814535848935297E7
9123105.0,1.8817123406347964E7
8884043.0,1.8071413368096076E7
8495907.0,1.3733128506718837E7
8810746.0,1.2473637234788314E7
8869259.0,1.086280664617813E7
9121772.0,8736848.079992626
9702962.0,1.3012133171649117E7
8256966.0,1.1785560646872958E7
9149299.0,1.2278495583166692E7
8637599.0,1.0515815967810348E7
9089560.0,1.1792197717386752E7
8771823.0,1.1117125068371765E7
1.0272176E7,1.2669493548578603E7
1.0189594E7,1.3158790241688427E7
9496131.0,1.0861947225067511E7
9690901.0,1.0736509277683262E7
9546161.0,9874991.146478686
9970450.0,1.106263675401829E7
1.0198837E7,1.0206954230605416E7
8799763.0,8578750.39838361
9603425.0,9302017.22648814
9209017.0,9151360.087916661
9196466.0,7869448.852643781
9325191.0,9223973.181505581
1.0471101E7,9609378.564843984
1.012706E7,8429428.98903051
9862964.0,9325294.944123682
1.0161005E7,1.0038523169831157E7
1.0014937E7,9846203.966737172
1.0516348E7,1.0814425293634083E7
1.0952067E7,1.2272424870893495E7
9692401.0,1.082653483664592E7
1.0431806E7,1.172862737453718E7
1.0288338E7,1.2458415501635723E7
1.0583948E7,1.4296198270506289E7
1.0579474E7,1.3676136152100027E7
1.1631342E7,1.5287100029301278E7
1.1350923E7,1.5005771792261751E7
1.1007399E7,1.3959793726230087E7
1.1516252E7,1.6003429128642606E7
1.1218398E7,1.465577117761068E7
1.1586497E7,1.4781266087273438E7
